key,course_id,week_nbr,video_id,video_title,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt
cs-410_7_8_90,cs-410,7,8,Paradigmatic,"00:07:10,980","00:07:15,100",90,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=430,we convert the problem of
cs-410_7_8_91,cs-410,7,8,Paradigmatic,"00:07:15,100","00:07:18,820",91,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=435,into the problem of computing
cs-410_7_8_92,cs-410,7,8,Paradigmatic,"00:07:20,300","00:07:24,170",92,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=440,So the two questions that we
cs-410_7_8_93,cs-410,7,8,Paradigmatic,"00:07:24,170","00:07:28,750",93,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=444,"how to compute each vector, and"
cs-410_7_8_94,cs-410,7,8,Paradigmatic,"00:07:31,050","00:07:33,579",94,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=451,And the other question is how
cs-410_7_8_95,cs-410,7,8,Paradigmatic,"00:07:35,580","00:07:40,515",95,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=455,"Now in general, there are many approaches"
cs-410_7_8_96,cs-410,7,8,Paradigmatic,"00:07:40,515","00:07:43,795",96,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=460,most of them are developed for
cs-410_7_8_97,cs-410,7,8,Paradigmatic,"00:07:43,795","00:07:47,821",97,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=463,And they have been shown to work well for
cs-410_7_8_98,cs-410,7,8,Paradigmatic,"00:07:47,821","00:07:52,712",98,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=467,matching a query vector and
cs-410_7_8_99,cs-410,7,8,Paradigmatic,"00:07:52,712","00:07:57,555",99,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=472,But we can adapt many of
cs-410_7_8_100,cs-410,7,8,Paradigmatic,"00:07:57,555","00:08:01,378",100,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=477,of context documents for our purpose here.
cs-410_7_8_101,cs-410,7,8,Paradigmatic,"00:08:01,378","00:08:05,829",101,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=481,So let's first look at
cs-410_7_8_102,cs-410,7,8,Paradigmatic,"00:08:05,829","00:08:10,481",102,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=485,where we try to match
cs-410_7_8_103,cs-410,7,8,Paradigmatic,"00:08:10,481","00:08:15,150",103,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=490,"the expected overlap of words,"
cs-410_7_8_104,cs-410,7,8,Paradigmatic,"00:08:17,020","00:08:22,495",104,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=497,So the idea here is to represent
cs-410_7_8_105,cs-410,7,8,Paradigmatic,"00:08:22,495","00:08:28,438",105,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=502,where each word has a weight
cs-410_7_8_106,cs-410,7,8,Paradigmatic,"00:08:28,438","00:08:35,336",106,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=508,that a randomly picked word from
cs-410_7_8_107,cs-410,7,8,Paradigmatic,"00:08:35,336","00:08:39,956",107,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=515,"So in other words,"
cs-410_7_8_108,cs-410,7,8,Paradigmatic,"00:08:39,956","00:08:43,476",108,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=519,"account of word wi in the context, and"
cs-410_7_8_109,cs-410,7,8,Paradigmatic,"00:08:43,476","00:08:48,756",109,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=523,this can be interpreted as
cs-410_7_8_110,cs-410,7,8,Paradigmatic,"00:08:48,756","00:08:54,600",110,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=528,actually pick this word from d1
cs-410_7_8_111,cs-410,7,8,Paradigmatic,"00:08:56,760","00:09:01,620",111,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=536,"Now, of course these xi's would sum to one"
cs-410_7_8_112,cs-410,7,8,Paradigmatic,"00:09:02,930","00:09:05,750",112,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=542,and this means the vector is
cs-410_7_8_113,cs-410,7,8,Paradigmatic,"00:09:05,750","00:09:08,193",113,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=545,actually probability of
cs-410_7_8_114,cs-410,7,8,Paradigmatic,"00:09:10,500","00:09:15,883",114,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=550,"So, the vector d2 can be also"
cs-410_7_8_115,cs-410,7,8,Paradigmatic,"00:09:15,883","00:09:23,540",115,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=555,this would give us then two probability
cs-410_7_8_116,cs-410,7,8,Paradigmatic,"00:09:24,840","00:09:28,220",116,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=564,"So, that addresses the problem"
cs-410_7_8_117,cs-410,7,8,Paradigmatic,"00:09:28,220","00:09:31,760",117,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=568,next let's see how we can define
cs-410_7_8_118,cs-410,7,8,Paradigmatic,"00:09:31,760","00:09:35,668",118,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=571,"Well, here, we simply define"
cs-410_7_8_119,cs-410,7,8,Paradigmatic,"00:09:35,668","00:09:39,890",119,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=575,"vectors, and"
cs-410_7_8_120,cs-410,7,8,Paradigmatic,"00:09:41,410","00:09:43,960",120,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=581,of the corresponding
cs-410_7_8_121,cs-410,7,8,Paradigmatic,"00:09:46,630","00:09:51,847",121,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=586,"Now, it's interesting to see"
cs-410_7_8_122,cs-410,7,8,Paradigmatic,"00:09:51,847","00:09:57,360",122,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=591,"actually has a nice interpretation,"
cs-410_7_8_123,cs-410,7,8,Paradigmatic,"00:09:57,360","00:10:02,548",123,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=597,"Dot product, in fact that gives"
cs-410_7_8_124,cs-410,7,8,Paradigmatic,"00:10:02,548","00:10:08,570",124,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=602,randomly picked words from
cs-410_7_8_125,cs-410,7,8,Paradigmatic,"00:10:08,570","00:10:12,630",125,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=608,That means if we try to pick a word
cs-410_7_8_126,cs-410,7,8,Paradigmatic,"00:10:12,630","00:10:17,860",126,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=612,"word from another context, we can then"
cs-410_7_8_127,cs-410,7,8,Paradigmatic,"00:10:17,860","00:10:22,650",127,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=617,"If the two contexts are very similar,"
cs-410_7_8_128,cs-410,7,8,Paradigmatic,"00:10:22,650","00:10:27,390",128,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=622,see the two words picked from
cs-410_7_8_129,cs-410,7,8,Paradigmatic,"00:10:27,390","00:10:30,900",129,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=627,"If they are very different,"
cs-410_7_8_130,cs-410,7,8,Paradigmatic,"00:10:30,900","00:10:34,890",130,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=630,identical words being picked from
cs-410_7_8_131,cs-410,7,8,Paradigmatic,"00:10:34,890","00:10:39,865",131,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=634,"So this intuitively makes sense, right,"
cs-410_7_8_132,cs-410,7,8,Paradigmatic,"00:10:41,490","00:10:46,819",132,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=641,Now you might want to also take
cs-410_7_8_133,cs-410,7,8,Paradigmatic,"00:10:46,819","00:10:51,627",133,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=646,see why this can be interpreted
cs-410_7_8_134,cs-410,7,8,Paradigmatic,"00:10:51,627","00:10:55,410",134,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=651,two randomly picked words are identical.
cs-410_7_8_135,cs-410,7,8,Paradigmatic,"00:10:57,440","00:11:04,550",135,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=657,So if you just stare at the formula
cs-410_7_8_136,cs-410,7,8,Paradigmatic,"00:11:04,550","00:11:12,034",136,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=664,then you will see basically in each
cs-410_7_8_137,cs-410,7,8,Paradigmatic,"00:11:12,034","00:11:17,170",137,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=672,we will see an overlap on
cs-410_7_8_138,cs-410,7,8,Paradigmatic,"00:11:17,170","00:11:23,661",138,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=677,And where xi gives us a probability that
cs-410_7_8_139,cs-410,7,8,Paradigmatic,"00:11:23,661","00:11:28,503",139,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=683,and yi gives us the probability
cs-410_7_8_140,cs-410,7,8,Paradigmatic,"00:11:28,503","00:11:32,024",140,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=688,And when we pick the same
cs-410_7_8_141,cs-410,7,8,Paradigmatic,"00:11:32,024","00:11:34,920",141,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=692,"then we have an identical pick, right so."
cs-410_7_8_142,cs-410,7,8,Paradigmatic,"00:11:34,920","00:11:42,380",142,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=694,"That's one possible approach, EOWC,"
cs-410_7_8_143,cs-410,7,8,Paradigmatic,"00:11:42,380","00:11:49,440",143,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=702,"Now as always, we would like to assess"
cs-410_7_8_144,cs-410,7,8,Paradigmatic,"00:11:49,440","00:11:52,880",144,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=709,"Now of course, ultimately we have to"
cs-410_7_8_145,cs-410,7,8,Paradigmatic,"00:11:52,880","00:11:56,259",145,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=712,see if it gives us really
cs-410_7_8_146,cs-410,7,8,Paradigmatic,"00:11:57,730","00:12:01,010",146,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=717,"Really give us paradigmatical relations,"
cs-410_7_8_147,cs-410,7,8,Paradigmatic,"00:12:01,010","00:12:05,380",147,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=721,analytically we can also analyze
cs-410_7_8_148,cs-410,7,8,Paradigmatic,"00:12:05,380","00:12:11,020",148,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=725,"So first, as I said,"
cs-410_7_8_149,cs-410,7,8,Paradigmatic,"00:12:11,020","00:12:15,802",149,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=731,formula will give a higher score if there
cs-410_7_8_150,cs-410,7,8,Paradigmatic,"00:12:15,802","00:12:17,988",150,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=735,So that's exactly what we want.
cs-410_7_8_151,cs-410,7,8,Paradigmatic,"00:12:17,988","00:12:21,170",151,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=737,But if you analyze
cs-410_7_8_152,cs-410,7,8,Paradigmatic,"00:12:21,170","00:12:24,286",152,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=741,then you also see there might
cs-410_7_8_153,cs-410,7,8,Paradigmatic,"00:12:24,286","00:12:27,735",153,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=744,and specifically there
cs-410_7_8_154,cs-410,7,8,Paradigmatic,"00:12:27,735","00:12:33,935",154,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=747,"First, it might favor matching"
cs-410_7_8_155,cs-410,7,8,Paradigmatic,"00:12:33,935","00:12:35,795",155,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=753,over matching more distinct terms.
cs-410_7_8_156,cs-410,7,8,Paradigmatic,"00:12:36,825","00:12:44,300",156,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=756,"And that is because in the dot product,"
cs-410_7_8_157,cs-410,7,8,Paradigmatic,"00:12:44,300","00:12:50,190",157,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=764,element is shared by both contexts and
cs-410_7_8_158,cs-410,7,8,Paradigmatic,"00:12:51,250","00:12:55,710",158,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=771,it might indeed make the score
cs-410_7_8_159,cs-410,7,8,Paradigmatic,"00:12:55,710","00:13:01,150",159,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=775,where the two vectors actually have
cs-410_7_8_160,cs-410,7,8,Paradigmatic,"00:13:01,150","00:13:06,878",160,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=781,But each term has a relatively low
cs-410_7_8_161,cs-410,7,8,Paradigmatic,"00:13:06,878","00:13:09,586",161,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=786,"Of course, this might be"
cs-410_7_8_162,cs-410,7,8,Paradigmatic,"00:13:09,586","00:13:14,527",162,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=789,"But in our case, we should intuitively"
cs-410_7_8_163,cs-410,7,8,Paradigmatic,"00:13:14,527","00:13:19,645",163,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=794,"more different terms in the context,"
cs-410_7_8_164,cs-410,7,8,Paradigmatic,"00:13:19,645","00:13:24,253",164,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=799,in saying that the two words
cs-410_7_8_165,cs-410,7,8,Paradigmatic,"00:13:24,253","00:13:27,020",165,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=804,If you only rely on one term and
cs-410_7_8_166,cs-410,7,8,Paradigmatic,"00:13:27,020","00:13:32,465",166,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=807,"that's a little bit questionable,"
cs-410_7_8_167,cs-410,7,8,Paradigmatic,"00:13:34,675","00:13:38,795",167,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=814,Now the second problem is that it
cs-410_7_8_168,cs-410,7,8,Paradigmatic,"00:13:38,795","00:13:42,131",168,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=818,So if you match a word like the and
cs-410_7_8_169,cs-410,7,8,Paradigmatic,"00:13:42,131","00:13:47,443",169,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=822,it will be the same as
cs-410_7_8_170,cs-410,7,8,Paradigmatic,"00:13:47,443","00:13:52,388",170,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=827,intuitively we know
cs-410_7_8_171,cs-410,7,8,Paradigmatic,"00:13:52,388","00:13:57,816",171,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=832,surprising because the occurs everywhere.
cs-410_7_8_172,cs-410,7,8,Paradigmatic,"00:13:57,816","00:14:02,787",172,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=837,So matching the is not as such
cs-410_7_8_173,cs-410,7,8,Paradigmatic,"00:14:02,787","00:14:07,956",173,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=842,"a word like eats,"
cs-410_7_8_174,cs-410,7,8,Paradigmatic,"00:14:07,956","00:14:11,216",174,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=847,So this is another
cs-410_7_8_175,cs-410,7,8,Paradigmatic,"00:14:13,426","00:14:19,003",175,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=853,In the next chapter we are going to talk
cs-410_7_8_176,cs-410,7,8,Paradigmatic,"00:14:19,003","00:14:29,003",176,https://www.coursera.org/learn/cs-410/lecture/wBtIp?t=859,[MUSIC]
cs-410_7_9_1,cs-410,7,9,Paradigmatic,"00:00:05,960","00:00:08,625",1,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=5,"In this lecture, we continue"
cs-410_7_9_2,cs-410,7,9,Paradigmatic,"00:00:08,625","00:00:11,565",2,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=8,discussing Paradigmatical
cs-410_7_9_3,cs-410,7,9,Paradigmatic,"00:00:11,565","00:00:14,175",3,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=11,Earlier we introduced
cs-410_7_9_4,cs-410,7,9,Paradigmatic,"00:00:14,175","00:00:16,935",4,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=14,Expected Overlap of
cs-410_7_9_5,cs-410,7,9,Paradigmatic,"00:00:16,935","00:00:21,090",5,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=16,"In this method, we"
cs-410_7_9_6,cs-410,7,9,Paradigmatic,"00:00:21,090","00:00:23,040",6,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=21,a word vector that represents
cs-410_7_9_7,cs-410,7,9,Paradigmatic,"00:00:23,040","00:00:26,490",7,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=23,the probability of a
cs-410_7_9_8,cs-410,7,9,Paradigmatic,"00:00:26,490","00:00:30,345",8,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=26,We measure the similarity
cs-410_7_9_9,cs-410,7,9,Paradigmatic,"00:00:30,345","00:00:34,320",9,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=30,which can be interpreted as
cs-410_7_9_10,cs-410,7,9,Paradigmatic,"00:00:34,320","00:00:36,240",10,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=34,randomly picked words from
cs-410_7_9_11,cs-410,7,9,Paradigmatic,"00:00:36,240","00:00:38,585",11,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=36,the two contexts are identical.
cs-410_7_9_12,cs-410,7,9,Paradigmatic,"00:00:38,585","00:00:42,515",12,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=38,We also discussed
cs-410_7_9_13,cs-410,7,9,Paradigmatic,"00:00:42,515","00:00:45,920",13,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=42,The first is that
cs-410_7_9_14,cs-410,7,9,Paradigmatic,"00:00:45,920","00:00:47,900",14,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=45,one frequent term very well over
cs-410_7_9_15,cs-410,7,9,Paradigmatic,"00:00:47,900","00:00:50,390",15,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=47,matching more distinct terms.
cs-410_7_9_16,cs-410,7,9,Paradigmatic,"00:00:50,390","00:00:55,235",16,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=50,It put too much emphasis on
cs-410_7_9_17,cs-410,7,9,Paradigmatic,"00:00:55,235","00:01:00,350",17,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=55,The second is that it
cs-410_7_9_18,cs-410,7,9,Paradigmatic,"00:01:00,350","00:01:03,995",18,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=60,Even a common word like
cs-410_7_9_19,cs-410,7,9,Paradigmatic,"00:01:03,995","00:01:08,885",19,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=63,equally as content
cs-410_7_9_20,cs-410,7,9,Paradigmatic,"00:01:08,885","00:01:11,270",20,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=68,So now we are
cs-410_7_9_21,cs-410,7,9,Paradigmatic,"00:01:11,270","00:01:13,715",21,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=71,going to talk about how
cs-410_7_9_22,cs-410,7,9,Paradigmatic,"00:01:13,715","00:01:15,965",22,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=73,"More specifically, we're"
cs-410_7_9_23,cs-410,7,9,Paradigmatic,"00:01:15,965","00:01:19,790",23,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=75,some retrieval heuristics
cs-410_7_9_24,cs-410,7,9,Paradigmatic,"00:01:19,790","00:01:23,900",24,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=79,These heuristics can effectively
cs-410_7_9_25,cs-410,7,9,Paradigmatic,"00:01:23,900","00:01:26,975",25,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=83,as these problems also
cs-410_7_9_26,cs-410,7,9,Paradigmatic,"00:01:26,975","00:01:30,680",26,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=86,when we match a query that
cs-410_7_9_27,cs-410,7,9,Paradigmatic,"00:01:30,680","00:01:32,920",27,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=90,"So to address the first problem,"
cs-410_7_9_28,cs-410,7,9,Paradigmatic,"00:01:32,920","00:01:36,385",28,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=92,we can use a sublinear
cs-410_7_9_29,cs-410,7,9,Paradigmatic,"00:01:36,385","00:01:37,970",29,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=96,"That is, we don't have to use"
cs-410_7_9_30,cs-410,7,9,Paradigmatic,"00:01:37,970","00:01:39,650",30,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=97,the raw frequency count of
cs-410_7_9_31,cs-410,7,9,Paradigmatic,"00:01:39,650","00:01:42,140",31,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=99,a term to represent the context.
cs-410_7_9_32,cs-410,7,9,Paradigmatic,"00:01:42,140","00:01:44,780",32,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=102,We can transform
cs-410_7_9_33,cs-410,7,9,Paradigmatic,"00:01:44,780","00:01:48,025",33,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=104,that wouldn't emphasize so
cs-410_7_9_34,cs-410,7,9,Paradigmatic,"00:01:48,025","00:01:50,130",34,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=108,To address the
cs-410_7_9_35,cs-410,7,9,Paradigmatic,"00:01:50,130","00:01:53,195",35,https://www.coursera.org/learn/cs-410/lecture/CV8fN?t=110,we can put more weight
