key,course_id,week_nbr,video_id,video_title,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt,pic_name
cs-410_11_1_78,cs-410,11,1,Text,"00:06:02,680","00:06:07,500",78,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=362,And all the email messages might be,pic_cs-410_11_1_360.jpg
cs-410_11_1_79,cs-410,11,1,Text,"00:06:07,500","00:06:09,890",79,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=367,handling in the help desk.,pic_cs-410_11_1_360.jpg
cs-410_11_1_80,cs-410,11,1,Text,"00:06:09,890","00:06:14,090",80,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=369,And in such a case the categorizations,pic_cs-410_11_1_360.jpg
cs-410_11_1_81,cs-410,11,1,Text,"00:06:14,090","00:06:18,600",81,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=374,the task for,pic_cs-410_11_1_360.jpg
cs-410_11_1_82,cs-410,11,1,Text,"00:06:19,690","00:06:25,360",82,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=379,"So, in this case the results",pic_cs-410_11_1_360.jpg
cs-410_11_1_83,cs-410,11,1,Text,"00:06:26,370","00:06:32,450",83,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=386,and if the system can't give a score,pic_cs-410_11_1_360.jpg
cs-410_11_1_84,cs-410,11,1,Text,"00:06:32,450","00:06:39,830",84,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=392,confidence then we can use the scores,pic_cs-410_11_1_360.jpg
cs-410_11_1_85,cs-410,11,1,Text,"00:06:39,830","00:06:44,660",85,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=399,"then evaluate the results as a rank list,",pic_cs-410_11_1_360.jpg
cs-410_11_1_86,cs-410,11,1,Text,"00:06:44,660","00:06:47,990",86,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=404,Evaluation where you rank,pic_cs-410_11_1_360.jpg
cs-410_11_1_87,cs-410,11,1,Text,"00:06:49,040","00:06:53,840",87,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=409,So for example a discovery of,pic_cs-410_11_1_360.jpg
cs-410_11_1_88,cs-410,11,1,Text,"00:06:55,790","00:07:00,140",88,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=415,based on ranking emails for,pic_cs-410_11_1_360.jpg
cs-410_11_1_89,cs-410,11,1,Text,"00:07:00,140","00:07:04,660",89,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=420,And this is useful if you want people,pic_cs-410_11_1_420.jpg
cs-410_11_1_90,cs-410,11,1,Text,"00:07:04,660","00:07:05,770",90,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=424,"spam, right?",pic_cs-410_11_1_420.jpg
cs-410_11_1_91,cs-410,11,1,Text,"00:07:05,770","00:07:10,170",91,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=425,The person would then take,pic_cs-410_11_1_420.jpg
cs-410_11_1_92,cs-410,11,1,Text,"00:07:10,170","00:07:14,770",92,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=430,then verify whether this is indeed a spam.,pic_cs-410_11_1_420.jpg
cs-410_11_1_93,cs-410,11,1,Text,"00:07:14,770","00:07:19,180",93,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=434,So to reflect the utility for,pic_cs-410_11_1_420.jpg
cs-410_11_1_94,cs-410,11,1,Text,"00:07:19,180","00:07:23,860",94,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=439,better to evaluate Ranking Chris and this,pic_cs-410_11_1_420.jpg
cs-410_11_1_95,cs-410,11,1,Text,"00:07:25,020","00:07:27,650",95,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=445,And in such a case often,pic_cs-410_11_1_420.jpg
cs-410_11_1_96,cs-410,11,1,Text,"00:07:27,650","00:07:31,810",96,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=447,better formulated as a ranking problem,pic_cs-410_11_1_420.jpg
cs-410_11_1_97,cs-410,11,1,Text,"00:07:31,810","00:07:35,545",97,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=451,"So for example, ranking documents in",pic_cs-410_11_1_420.jpg
cs-410_11_1_98,cs-410,11,1,Text,"00:07:35,545","00:07:39,255",98,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=455,"as a binary categorization problem,",pic_cs-410_11_1_420.jpg
cs-410_11_1_99,cs-410,11,1,Text,"00:07:39,255","00:07:43,505",99,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=459,are useful to users from those that,pic_cs-410_11_1_420.jpg
cs-410_11_1_100,cs-410,11,1,Text,"00:07:43,505","00:07:47,045",100,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=463,"frame this as a ranking problem,",pic_cs-410_11_1_420.jpg
cs-410_11_1_101,cs-410,11,1,Text,"00:07:47,045","00:07:50,540",101,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=467,That's because people tend,pic_cs-410_11_1_420.jpg
cs-410_11_1_102,cs-410,11,1,Text,"00:07:52,160","00:07:56,420",102,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=472,ranking evaluation more reflects,pic_cs-410_11_1_420.jpg
cs-410_11_1_103,cs-410,11,1,Text,"00:07:58,180","00:08:02,230",103,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=478,"So to summarize categorization evaluation,",pic_cs-410_11_1_420.jpg
cs-410_11_1_104,cs-410,11,1,Text,"00:08:02,230","00:08:05,220",104,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=482,first evaluation is always very,pic_cs-410_11_1_480.jpg
cs-410_11_1_105,cs-410,11,1,Text,"00:08:05,220","00:08:06,090",105,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=485,So get it right.,pic_cs-410_11_1_480.jpg
cs-410_11_1_106,cs-410,11,1,Text,"00:08:07,200","00:08:10,120",106,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=487,"If you don't get it right,",pic_cs-410_11_1_480.jpg
cs-410_11_1_107,cs-410,11,1,Text,"00:08:10,120","00:08:14,160",107,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=490,And you might be misled to believe,pic_cs-410_11_1_480.jpg
cs-410_11_1_108,cs-410,11,1,Text,"00:08:14,160","00:08:15,810",108,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=494,which is in fact not true.,pic_cs-410_11_1_480.jpg
cs-410_11_1_109,cs-410,11,1,Text,"00:08:15,810","00:08:17,460",109,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=495,So it's very important to get it right.,pic_cs-410_11_1_480.jpg
cs-410_11_1_110,cs-410,11,1,Text,"00:08:18,880","00:08:22,270",110,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=498,Measures must also reflect,pic_cs-410_11_1_480.jpg
cs-410_11_1_111,cs-410,11,1,Text,"00:08:22,270","00:08:24,100",111,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=502,a particular application.,pic_cs-410_11_1_480.jpg
cs-410_11_1_112,cs-410,11,1,Text,"00:08:24,100","00:08:25,760",112,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=504,"For example, in spam filtering and",pic_cs-410_11_1_480.jpg
cs-410_11_1_113,cs-410,11,1,Text,"00:08:25,760","00:08:29,670",113,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=505,news categorization the results,pic_cs-410_11_1_480.jpg
cs-410_11_1_114,cs-410,11,1,Text,"00:08:30,680","00:08:33,760",114,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=510,So then we would need to,pic_cs-410_11_1_480.jpg
cs-410_11_1_115,cs-410,11,1,Text,"00:08:33,760","00:08:35,490",115,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=513,design measures appropriately.,pic_cs-410_11_1_480.jpg
cs-410_11_1_116,cs-410,11,1,Text,"00:08:36,650","00:08:41,660",116,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=516,We generally need to consider how will the,pic_cs-410_11_1_480.jpg
cs-410_11_1_117,cs-410,11,1,Text,"00:08:41,660","00:08:43,630",117,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=521,and think from a user's perspective.,pic_cs-410_11_1_480.jpg
cs-410_11_1_118,cs-410,11,1,Text,"00:08:43,630","00:08:46,220",118,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=523,What quality is important?,pic_cs-410_11_1_480.jpg
cs-410_11_1_119,cs-410,11,1,Text,"00:08:46,220","00:08:47,880",119,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=526,What aspect of quality is important?,pic_cs-410_11_1_480.jpg
cs-410_11_1_120,cs-410,11,1,Text,"00:08:49,240","00:08:52,440",120,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=529,Sometimes there are trade offs between,pic_cs-410_11_1_480.jpg
cs-410_11_1_121,cs-410,11,1,Text,"00:08:52,440","00:08:57,610",121,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=532,recall and so we need to know for this,pic_cs-410_11_1_480.jpg
cs-410_11_1_122,cs-410,11,1,Text,"00:08:57,610","00:08:58,860",122,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=537,or high precision is more important.,pic_cs-410_11_1_480.jpg
cs-410_11_1_123,cs-410,11,1,Text,"00:08:59,910","00:09:03,570",123,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=539,Ideally we associate the different cost,pic_cs-410_11_1_480.jpg
cs-410_11_1_124,cs-410,11,1,Text,"00:09:03,570","00:09:06,810",124,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=543,And this of course has to be designed,pic_cs-410_11_1_540.jpg
cs-410_11_1_125,cs-410,11,1,Text,"00:09:08,140","00:09:12,950",125,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=548,Some commonly used measures for relative,pic_cs-410_11_1_540.jpg
cs-410_11_1_126,cs-410,11,1,Text,"00:09:12,950","00:09:17,268",126,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=552,"Classification accuracy, it's very",pic_cs-410_11_1_540.jpg
cs-410_11_1_127,cs-410,11,1,Text,"00:09:17,268","00:09:22,230",127,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=557,[INAUDIBLE] preceding [INAUDIBLE],pic_cs-410_11_1_540.jpg
cs-410_11_1_128,cs-410,11,1,Text,"00:09:22,230","00:09:27,266",128,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=562,"report characterizing performances,",pic_cs-410_11_1_540.jpg
cs-410_11_1_129,cs-410,11,1,Text,"00:09:27,266","00:09:32,440",129,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=567,[INAUDIBLE] like a [INAUDIBLE] Per,pic_cs-410_11_1_540.jpg
cs-410_11_1_130,cs-410,11,1,Text,"00:09:32,440","00:09:37,790",130,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=572,"take a average of all of them, different",pic_cs-410_11_1_540.jpg
cs-410_11_1_131,cs-410,11,1,Text,"00:09:37,790","00:09:42,910",131,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=577,"In general, you want to look at the",pic_cs-410_11_1_540.jpg
cs-410_11_1_132,cs-410,11,1,Text,"00:09:42,910","00:09:46,970",132,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=582,particular applications some perspectives,pic_cs-410_11_1_540.jpg
cs-410_11_1_133,cs-410,11,1,Text,"00:09:46,970","00:09:50,120",133,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=586,diagnoses and,pic_cs-410_11_1_540.jpg
cs-410_11_1_134,cs-410,11,1,Text,"00:09:50,120","00:09:54,920",134,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=590,It's generally useful to look at,pic_cs-410_11_1_540.jpg
cs-410_11_1_135,cs-410,11,1,Text,"00:09:54,920","00:10:00,220",135,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=594,to see subtle differences between methods,pic_cs-410_11_1_540.jpg
cs-410_11_1_136,cs-410,11,1,Text,"00:10:00,220","00:10:03,100",136,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=600,from which you can obtain sight for,pic_cs-410_11_1_600.jpg
cs-410_11_1_137,cs-410,11,1,Text,"00:10:04,670","00:10:07,340",137,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=604,Finally sometimes ranking,pic_cs-410_11_1_600.jpg
cs-410_11_1_138,cs-410,11,1,Text,"00:10:07,340","00:10:11,590",138,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=607,be careful sometimes categorization has,pic_cs-410_11_1_600.jpg
cs-410_11_1_139,cs-410,11,1,Text,"00:10:11,590","00:10:16,390",139,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=611,and there're machine running methods for,pic_cs-410_11_1_600.jpg
cs-410_11_1_140,cs-410,11,1,Text,"00:10:17,480","00:10:19,990",140,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=617,So here are two suggested readings.,pic_cs-410_11_1_600.jpg
cs-410_11_1_141,cs-410,11,1,Text,"00:10:19,990","00:10:25,120",141,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=619,One is some chapters of this book where,pic_cs-410_11_1_600.jpg
cs-410_11_1_142,cs-410,11,1,Text,"00:10:25,120","00:10:27,090",142,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=625,evaluation measures.,pic_cs-410_11_1_600.jpg
cs-410_11_1_143,cs-410,11,1,Text,"00:10:27,090","00:10:31,916",143,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=627,The second is a paper about,pic_cs-410_11_1_600.jpg
cs-410_11_1_144,cs-410,11,1,Text,"00:10:31,916","00:10:33,759",144,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=631,text categorization and,pic_cs-410_11_1_600.jpg
cs-410_11_1_145,cs-410,11,1,Text,"00:10:33,759","00:10:39,738",145,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=633,it also has an excellent discussion of,pic_cs-410_11_1_600.jpg
cs-410_11_1_146,cs-410,11,1,Text,"00:10:39,738","00:10:49,738",146,https://www.coursera.org/learn/cs-410/lecture/kgKI9?t=639,[MUSIC],pic_cs-410_11_1_600.jpg
cs-410_12_1_1,cs-410,12,1,Opinion,"00:00:00,160","00:00:07,187",1,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=0,[SOUND],pic_cs-410_12_1_0.jpg
cs-410_12_1_2,cs-410,12,1,Opinion,"00:00:07,187","00:00:09,830",2,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=7,lecture is about,pic_cs-410_12_1_0.jpg
cs-410_12_1_3,cs-410,12,1,Opinion,"00:00:11,010","00:00:14,400",3,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=11,Contextual text mining,pic_cs-410_12_1_0.jpg
cs-410_12_1_4,cs-410,12,1,Opinion,"00:00:14,400","00:00:18,880",4,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=14,kinds of knowledge that we mine from,pic_cs-410_12_1_0.jpg
cs-410_12_1_5,cs-410,12,1,Opinion,"00:00:18,880","00:00:23,580",5,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=18,It's related to topic mining because you,pic_cs-410_12_1_0.jpg
cs-410_12_1_6,cs-410,12,1,Opinion,"00:00:23,580","00:00:25,260",6,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=23,like time or location.,pic_cs-410_12_1_0.jpg
cs-410_12_1_7,cs-410,12,1,Opinion,"00:00:25,260","00:00:29,720",7,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=25,"And similarly, we can make opinion",pic_cs-410_12_1_0.jpg
cs-410_12_1_8,cs-410,12,1,Opinion,"00:00:29,720","00:00:32,590",8,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=29,making opinions connected to context.,pic_cs-410_12_1_0.jpg
cs-410_12_1_9,cs-410,12,1,Opinion,"00:00:34,090","00:00:38,320",9,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=34,It's related to text based prediction,pic_cs-410_12_1_0.jpg
cs-410_12_1_10,cs-410,12,1,Opinion,"00:00:38,320","00:00:43,690",10,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=38,data with text data to derive,pic_cs-410_12_1_0.jpg
cs-410_12_1_11,cs-410,12,1,Opinion,"00:00:43,690","00:00:45,110",11,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=43,the prediction problem.,pic_cs-410_12_1_0.jpg
cs-410_12_1_12,cs-410,12,1,Opinion,"00:00:45,110","00:00:49,290",12,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=45,"So more specifically, why are we",pic_cs-410_12_1_0.jpg
cs-410_12_1_13,cs-410,12,1,Opinion,"00:00:49,290","00:00:54,510",13,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=49,"Well, that's first because text",pic_cs-410_12_1_0.jpg
cs-410_12_1_14,cs-410,12,1,Opinion,"00:00:54,510","00:01:01,740",14,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=54,And this can include direct context such,pic_cs-410_12_1_0.jpg
cs-410_12_1_15,cs-410,12,1,Opinion,"00:01:01,740","00:01:06,260",15,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=61,"So, the direct context can grow",pic_cs-410_12_1_60.jpg
cs-410_12_1_16,cs-410,12,1,Opinion,"00:01:06,260","00:01:10,030",16,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=66,"location, authors, and",pic_cs-410_12_1_60.jpg
cs-410_12_1_17,cs-410,12,1,Opinion,"00:01:10,030","00:01:12,710",17,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=70,And they're almost always available to us.,pic_cs-410_12_1_60.jpg
cs-410_12_1_18,cs-410,12,1,Opinion,"00:01:14,280","00:01:19,690",18,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=74,Indirect context refers to additional,pic_cs-410_12_1_60.jpg
cs-410_12_1_19,cs-410,12,1,Opinion,"00:01:19,690","00:01:24,440",19,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=79,"So for example, from office,",pic_cs-410_12_1_60.jpg
cs-410_12_1_20,cs-410,12,1,Opinion,"00:01:24,440","00:01:29,280",20,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=84,context such as social network of,pic_cs-410_12_1_60.jpg
cs-410_12_1_21,cs-410,12,1,Opinion,"00:01:30,300","00:01:34,028",21,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=90,Such information is not in general,pic_cs-410_12_1_60.jpg
cs-410_12_1_22,cs-410,12,1,Opinion,"00:01:34,028","00:01:37,350",22,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=94,"through the process, we can connect them.",pic_cs-410_12_1_60.jpg
cs-410_12_1_23,cs-410,12,1,Opinion,"00:01:37,350","00:01:41,080",23,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=97,There could be other text,pic_cs-410_12_1_60.jpg
cs-410_12_1_24,cs-410,12,1,Opinion,"00:01:41,080","00:01:46,760",24,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=101,as this one through the other text can,pic_cs-410_12_1_60.jpg
cs-410_12_1_25,cs-410,12,1,Opinion,"00:01:46,760","00:01:51,400",25,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=106,"So in general, any related data",pic_cs-410_12_1_60.jpg
cs-410_12_1_26,cs-410,12,1,Opinion,"00:01:51,400","00:01:53,830",26,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=111,So there could be removed or,pic_cs-410_12_1_60.jpg
cs-410_12_1_27,cs-410,12,1,Opinion,"00:01:55,460","00:01:56,870",27,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=115,And so what's the use?,pic_cs-410_12_1_60.jpg
cs-410_12_1_28,cs-410,12,1,Opinion,"00:01:56,870","00:01:59,100",28,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=116,What is text context used for?,pic_cs-410_12_1_60.jpg
cs-410_12_1_29,cs-410,12,1,Opinion,"00:01:59,100","00:02:05,880",29,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=119,"Well, context can be used to partition",pic_cs-410_12_1_60.jpg
cs-410_12_1_30,cs-410,12,1,Opinion,"00:02:05,880","00:02:11,490",30,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=125,It can almost allow us to partition,pic_cs-410_12_1_120.jpg
cs-410_12_1_31,cs-410,12,1,Opinion,"00:02:11,490","00:02:14,180",31,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=131,And this is very important,pic_cs-410_12_1_120.jpg
cs-410_12_1_32,cs-410,12,1,Opinion,"00:02:14,180","00:02:18,060",32,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=134,us to do interesting comparative analyses.,pic_cs-410_12_1_120.jpg
cs-410_12_1_33,cs-410,12,1,Opinion,"00:02:18,060","00:02:21,622",33,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=138,"It also in general,",pic_cs-410_12_1_120.jpg
cs-410_12_1_34,cs-410,12,1,Opinion,"00:02:21,622","00:02:23,770",34,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=141,if we associate the text with context.,pic_cs-410_12_1_120.jpg
cs-410_12_1_35,cs-410,12,1,Opinion,"00:02:25,290","00:02:30,540",35,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=145,So here's illustration of how context,pic_cs-410_12_1_120.jpg
cs-410_12_1_36,cs-410,12,1,Opinion,"00:02:30,540","00:02:35,520",36,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=150,can be regarded as interesting,pic_cs-410_12_1_120.jpg
cs-410_12_1_37,cs-410,12,1,Opinion,"00:02:35,520","00:02:39,449",37,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=155,So here I just showed some research,pic_cs-410_12_1_120.jpg
cs-410_12_1_38,cs-410,12,1,Opinion,"00:02:41,740","00:02:43,122",38,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=161,"On different venues,",pic_cs-410_12_1_120.jpg
cs-410_12_1_39,cs-410,12,1,Opinion,"00:02:43,122","00:02:48,150",39,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=163,different conference names here listed on,pic_cs-410_12_1_120.jpg
cs-410_12_1_40,cs-410,12,1,Opinion,"00:02:49,640","00:02:53,080",40,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=169,Now such text data can be partitioned,pic_cs-410_12_1_120.jpg
cs-410_12_1_41,cs-410,12,1,Opinion,"00:02:53,080","00:02:55,480",41,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=173,in many interesting ways,pic_cs-410_12_1_120.jpg
cs-410_12_1_42,cs-410,12,1,Opinion,"00:02:56,860","00:03:01,620",42,https://www.coursera.org/learn/cs-410/lecture/dkntE?t=176,So the context here just includes time and,pic_cs-410_12_1_120.jpg
