key,timeline_start,timeline_end,segment_link,segment_txt
cs-410_5_6_84,"00:06:22,245","00:06:26,215",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=382,treat this as almost in a gambling game.
cs-410_5_6_85,"00:06:26,215","00:06:32,767",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=386,"If you delete one good item,"
cs-410_5_6_86,"00:06:32,767","00:06:37,660",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=392,you gain three dollars but if you deliver
cs-410_5_6_87,"00:06:37,660","00:06:41,120",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=397,And this utility function
cs-410_5_6_88,"00:06:41,120","00:06:45,375",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=401,how much money you are get by
cs-410_5_6_89,"00:06:45,375","00:06:52,420",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=405,And so it's clear that if you want
cs-410_5_6_90,"00:06:52,420","00:06:57,760",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=412,this strategy should be delivered
cs-410_5_6_91,"00:06:57,760","00:07:01,160",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=417,and minimize the delivery of bad articles.
cs-410_5_6_92,"00:07:01,160","00:07:02,370",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=421,"That's obvious, right?"
cs-410_5_6_93,"00:07:03,570","00:07:08,130",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=423,Now one interesting question here is
cs-410_5_6_94,"00:07:08,130","00:07:14,140",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=428,I just showed a three and
cs-410_5_6_95,"00:07:14,140","00:07:16,950",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=434,"But one can ask the question,"
cs-410_5_6_96,"00:07:17,990","00:07:19,030",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=437,So what do you think?
cs-410_5_6_97,"00:07:21,080","00:07:23,450",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=441,Do you think that's a reasonable choice?
cs-410_5_6_98,"00:07:23,450","00:07:24,510",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=443,What about the other choices?
cs-410_5_6_99,"00:07:26,220","00:07:33,058",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=446,"So for example, we can have 10 and"
cs-410_5_6_100,"00:07:33,058","00:07:34,750",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=453,What's the difference?
cs-410_5_6_101,"00:07:34,750","00:07:35,330",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=454,What do you think?
cs-410_5_6_102,"00:07:36,920","00:07:41,820",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=456,How would this utility function affect
cs-410_5_6_103,"00:07:43,600","00:07:45,589",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=463,"Right, you can think of"
cs-410_5_6_104,"00:07:45,589","00:07:51,284",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=465,"(10, -1) + (1, -10), which one do"
cs-410_5_6_105,"00:07:51,284","00:07:57,760",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=471,system to over do it and which one would
cs-410_5_6_106,"00:07:57,760","00:08:03,380",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=477,If you think about it you will see that
cs-410_5_6_107,"00:08:03,380","00:08:08,410",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=483,our good document you incur only a small
cs-410_5_6_108,"00:08:08,410","00:08:11,740",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=488,"Intuitively, you would be"
cs-410_5_6_109,"00:08:11,740","00:08:16,370",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=491,And you can try to deliver more in
cs-410_5_6_110,"00:08:16,370","00:08:17,870",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=496,And then we'll get a big reward.
cs-410_5_6_111,"00:08:19,600","00:08:23,364",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=499,"So on the other hand,"
cs-410_5_6_112,"00:08:23,364","00:08:28,228",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=503,you really don't get such a big prize
cs-410_5_6_113,"00:08:28,228","00:08:31,250",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=508,"On the other hand, you will have"
cs-410_5_6_114,"00:08:31,250","00:08:32,710",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=511,"You can imagine that,"
cs-410_5_6_115,"00:08:32,710","00:08:36,590",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=512,the system would be very reluctant
cs-410_5_6_116,"00:08:36,590","00:08:41,198",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=516,It has to be absolutely
cs-410_5_6_117,"00:08:41,198","00:08:45,990",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=521,So this utility function has to be
cs-410_5_6_118,"00:08:45,990","00:08:49,660",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=525,The three basic problems in content-based
cs-410_5_6_119,"00:08:49,660","00:08:53,620",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=529,"first, it has to make"
cs-410_5_6_120,"00:08:53,620","00:08:58,200",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=533,"So it has to be a binary decision maker,"
cs-410_5_6_121,"00:08:58,200","00:09:03,620",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=538,Given a text document and
cs-410_5_6_122,"00:09:03,620","00:09:07,040",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=543,"it has to say yes or no, whether this"
cs-410_5_6_123,"00:09:08,050","00:09:12,375",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=548,"So that's a decision module, and"
cs-410_5_6_124,"00:09:12,375","00:09:17,220",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=552,module as you have seen earlier and
cs-410_5_6_125,"00:09:17,220","00:09:22,050",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=557,And we have to initialize the system
cs-410_5_6_126,"00:09:22,050","00:09:25,250",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=562,text exclusion or
cs-410_5_6_127,"00:09:26,710","00:09:30,375",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=566,And the third model is
cs-410_5_6_128,"00:09:30,375","00:09:35,445",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=570,has to be able to learn from limited
cs-410_5_6_129,"00:09:35,445","00:09:41,100",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=575,counted them from the user about their
cs-410_5_6_130,"00:09:41,100","00:09:45,702",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=581,If we don't deliver document
cs-410_5_6_131,"00:09:45,702","00:09:48,900",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=585,be able to know whether
cs-410_5_6_132,"00:09:50,460","00:09:55,130",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=590,And we had accumulate a lot of documents
cs-410_5_6_133,"00:09:56,220","00:10:01,470",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=596,All these modules will have to be
cs-410_5_6_134,"00:10:01,470","00:10:03,050",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=601,So how can we deal with such a system?
cs-410_5_6_135,"00:10:03,050","00:10:05,260",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=603,And there are many different approaches.
cs-410_5_6_136,"00:10:05,260","00:10:09,600",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=605,Here we're going to talk about
cs-410_5_6_137,"00:10:09,600","00:10:12,120",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=609,a search engine for information filtering.
cs-410_5_6_138,"00:10:12,120","00:10:15,880",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=612,"Again, here's why we've spent a lot of"
cs-410_5_6_139,"00:10:15,880","00:10:20,830",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=615,Because it's actually not very hard
cs-410_5_6_140,"00:10:20,830","00:10:22,320",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=620,information filtering.
cs-410_5_6_141,"00:10:22,320","00:10:26,410",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=622,So here's the basic idea for
cs-410_5_6_142,"00:10:26,410","00:10:27,960",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=626,information filtering.
cs-410_5_6_143,"00:10:27,960","00:10:31,180",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=627,"First, we can reuse a lot of"
cs-410_5_6_144,"00:10:31,180","00:10:34,950",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=631,"Right, so we know how to score"
cs-410_5_6_145,"00:10:34,950","00:10:39,620",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=634,We're going to match the similarity
cs-410_5_6_146,"00:10:39,620","00:10:40,930",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=639,a document.
cs-410_5_6_147,"00:10:40,930","00:10:44,320",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=640,And then we can use a score threshold for
cs-410_5_6_148,"00:10:44,320","00:10:49,290",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=644,We do retrieval and then we kind of find
cs-410_5_6_149,"00:10:49,290","00:10:56,890",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=649,apply a threshold to see whether the
cs-410_5_6_150,"00:10:56,890","00:10:58,230",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=656,"And if it's passing the threshold,"
cs-410_5_6_151,"00:10:58,230","00:11:02,900",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=658,we're going to say it's relevant and
cs-410_5_6_152,"00:11:02,900","00:11:08,310",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=662,"Another component that we have to add is,"
cs-410_5_6_153,"00:11:08,310","00:11:13,080",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=668,we had used is the traditional feedback
cs-410_5_6_154,"00:11:13,080","00:11:18,632",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=673,And we know rock hill can be using for
cs-410_5_6_155,"00:11:18,632","00:11:25,008",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=678,"And, but we have to develop a new"
cs-410_5_6_156,"00:11:25,008","00:11:27,279",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=685,And we need to set it initially and
cs-410_5_6_157,"00:11:27,279","00:11:32,170",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=687,then we have to learn how to
cs-410_5_6_158,"00:11:32,170","00:11:37,276",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=692,So here's what the system
cs-410_5_6_159,"00:11:37,276","00:11:45,040",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=697,generalize the vector-space model for
cs-410_5_6_160,"00:11:45,040","00:11:49,348",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=705,So you can see the document vector could
cs-410_5_6_161,"00:11:49,348","00:11:53,820",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=709,already exists in a search engine
cs-410_5_6_162,"00:11:53,820","00:11:58,630",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=713,And the profile will be treated
cs-410_5_6_163,"00:11:58,630","00:12:02,100",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=718,the profile vector can be matched with
cs-410_5_6_164,"00:12:03,130","00:12:06,960",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=723,And then this score would be fed into a
cs-410_5_6_165,"00:12:06,960","00:12:13,690",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=726,"no, and then the evaluation would be based"
cs-410_5_6_166,"00:12:13,690","00:12:16,870",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=733,If it says yes and then the document
cs-410_5_6_167,"00:12:16,870","00:12:19,660",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=736,And then user could give some feedback.
cs-410_5_6_168,"00:12:19,660","00:12:25,530",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=739,The feedback information would be
cs-410_5_6_169,"00:12:25,530","00:12:28,500",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=745,to adjust the vector representation.
cs-410_5_6_170,"00:12:28,500","00:12:33,150",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=748,So the vector learning is essentially
cs-410_5_6_171,"00:12:33,150","00:12:36,140",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=753,feedback in the case of search.
cs-410_5_6_172,"00:12:36,140","00:12:39,480",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=756,The threshold of learning
cs-410_5_6_173,"00:12:39,480","00:12:42,580",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=759,that we need to talk
cs-410_5_6_174,"00:12:42,580","00:12:52,580",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=762,[MUSIC]
cs-410_8_6_1,"00:00:00,012","00:00:09,135",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=0,[SOUND]
cs-410_8_6_2,"00:00:09,135","00:00:12,960",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=9,here we're going to talk
cs-410_8_6_3,"00:00:12,960","00:00:18,430",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=12,And that would be based on
cs-410_8_6_4,"00:00:18,430","00:00:23,220",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=18,then predicting the rating of and
cs-410_8_6_5,"00:00:23,220","00:00:32,540",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=23,object by an active user using the ratings
cs-410_8_6_6,"00:00:32,540","00:00:38,600",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=32,This is called a memory based approach
cs-410_8_6_7,"00:00:40,120","00:00:44,460",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=40,storing all the user information and
cs-410_8_6_8,"00:00:44,460","00:00:49,713",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=44,when we are considering a particular
cs-410_8_6_9,"00:00:49,713","00:00:56,210",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=49,retrieve the rating users or
cs-410_8_6_10,"00:00:56,210","00:01:01,140",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=56,And then try to use this
cs-410_8_6_11,"00:01:01,140","00:01:05,120",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=61,to predict the preference of this user.
cs-410_8_6_12,"00:01:05,120","00:01:11,700",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=65,So here is the general idea and
cs-410_8_6_13,"00:01:11,700","00:01:16,570",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=71,x sub i j denotes the rating
cs-410_8_6_14,"00:01:17,910","00:01:23,460",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=77,and n sub i is average rating
cs-410_8_6_15,"00:01:26,100","00:01:31,050",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=86,So this n i is needed because
cs-410_8_6_16,"00:01:31,050","00:01:35,500",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=91,we would like to normalize
cs-410_8_6_17,"00:01:35,500","00:01:39,190",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=95,So how do you do normalization?
cs-410_8_6_18,"00:01:39,190","00:01:46,440",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=99,"Well, we're going to just subtract"
cs-410_8_6_19,"00:01:46,440","00:01:49,890",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=106,"Now, this is to normalize these ratings so"
cs-410_8_6_20,"00:01:49,890","00:01:53,510",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=109,that the ratings from different
cs-410_8_6_21,"00:01:55,590","00:02:00,220",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=115,"Because some users might be more generous,"
cs-410_8_6_22,"00:02:00,220","00:02:05,160",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=120,ratings but some others might be
cs-410_8_6_23,"00:02:05,160","00:02:10,850",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=125,cannot be directly compared with each
cs-410_8_6_24,"00:02:10,850","00:02:13,450",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=130,So we need to do this normalization.
cs-410_8_6_25,"00:02:13,450","00:02:18,420",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=133,Another prediction of
cs-410_8_6_26,"00:02:18,420","00:02:22,880",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=138,by another user or
cs-410_8_6_27,"00:02:24,460","00:02:29,419",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=144,can be based on the average
cs-410_8_6_28,"00:02:30,630","00:02:36,960",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=150,So the user u sub a is the user that we
cs-410_8_6_29,"00:02:36,960","00:02:42,400",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=156,And we now are interested in
cs-410_8_6_30,"00:02:42,400","00:02:47,910",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=162,So we're interested in knowing how
cs-410_8_6_31,"00:02:47,910","00:02:49,370",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=167,How do we know that?
cs-410_8_6_32,"00:02:50,370","00:02:55,560",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=170,Where the idea here is to look at
cs-410_8_6_33,"00:02:55,560","00:02:57,260",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=175,have liked this object.
cs-410_8_6_34,"00:02:59,530","00:03:04,720",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=179,So mathematically this is to say
cs-410_8_6_35,"00:03:04,720","00:03:12,130",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=184,"this user on this app object,"
cs-410_8_6_36,"00:03:12,130","00:03:18,640",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=192,combination of the normalized
cs-410_8_6_37,"00:03:18,640","00:03:23,950",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=198,"and in fact here,"
cs-410_8_6_38,"00:03:23,950","00:03:29,180",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=203,But not all users contribute
cs-410_8_6_39,"00:03:29,180","00:03:31,748",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=209,and this is conjured by the weights.
cs-410_8_6_40,"00:03:31,748","00:03:37,191",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=211,So this weight controls the inference
cs-410_8_6_41,"00:03:37,191","00:03:41,618",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=217,of the user on the prediction.
cs-410_8_6_42,"00:03:41,618","00:03:46,763",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=221,"And of course,"
