key,course_id,week_nbr,video_id,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt
cs-410_6_6_130,cs-410,6,6,"00:09:35,225","00:09:41,550",130,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=575,"So to summarize, there are two"
cs-410_6_6_131,cs-410,6,6,"00:09:41,550","00:09:47,070",131,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=581,"filtering systems, one is content based,"
cs-410_6_6_132,cs-410,6,6,"00:09:47,070","00:09:51,302",132,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=587,and the other is collaborative filtering
cs-410_6_6_133,cs-410,6,6,"00:09:51,302","00:09:56,710",133,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=591,We've covered content-based
cs-410_6_6_134,cs-410,6,6,"00:09:56,710","00:09:59,566",134,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=596,"In the next lecture, we will talk"
cs-410_6_6_135,cs-410,6,6,"00:09:59,566","00:10:07,030",135,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=599,"In content-based filtering system,"
cs-410_6_6_136,cs-410,6,6,"00:10:07,030","00:10:11,750",136,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=607,several problems relative to
cs-410_6_6_137,cs-410,6,6,"00:10:11,750","00:10:17,130",137,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=611,And such a system can actually be
cs-410_6_6_138,cs-410,6,6,"00:10:17,130","00:10:22,978",138,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=617,by adding a threshold mechanism and
cs-410_6_6_139,cs-410,6,6,"00:10:22,978","00:10:28,011",139,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=622,allow the system to learn from
cs-410_6_6_140,cs-410,6,6,"00:10:30,357","00:10:40,357",140,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=630,[MUSIC]
cs-410_6_7_1,cs-410,6,7,"00:00:00,532","00:00:08,683",1,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=0,[SOUND].
cs-410_6_7_2,cs-410,6,7,"00:00:08,683","00:00:11,442",2,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=8,"So, as we explained the different text"
cs-410_6_7_3,cs-410,6,7,"00:00:11,442","00:00:15,299",3,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=11,representation tends to
cs-410_6_7_4,cs-410,6,7,"00:00:16,560","00:00:19,780",4,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=16,"In particular,"
cs-410_6_7_5,cs-410,6,7,"00:00:19,780","00:00:24,720",5,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=19,more deeper analysis results
cs-410_6_7_6,cs-410,6,7,"00:00:24,720","00:00:27,810",6,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=24,And that would open up a more
cs-410_6_7_7,cs-410,6,7,"00:00:29,520","00:00:33,780",7,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=29,opportunities and
cs-410_6_7_8,cs-410,6,7,"00:00:33,780","00:00:37,470",8,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=33,"So, this table summarizes"
cs-410_6_7_9,cs-410,6,7,"00:00:37,470","00:00:39,800",9,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=37,So the first column shows
cs-410_6_7_10,cs-410,6,7,"00:00:39,800","00:00:44,820",10,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=39,The second visualizes the generality
cs-410_6_7_11,cs-410,6,7,"00:00:44,820","00:00:48,430",11,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=44,Meaning whether we can do this
cs-410_6_7_12,cs-410,6,7,"00:00:48,430","00:00:51,880",12,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=48,all the text data or only some of them.
cs-410_6_7_13,cs-410,6,7,"00:00:51,880","00:00:54,970",13,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=51,And the third column shows
cs-410_6_7_14,cs-410,6,7,"00:00:56,040","00:01:00,130",14,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=56,And the final column shows some
cs-410_6_7_15,cs-410,6,7,"00:01:00,130","00:01:04,670",15,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=60,can be achieved through this
cs-410_6_7_16,cs-410,6,7,"00:01:04,670","00:01:06,310",16,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=64,So let's take a look at them.
cs-410_6_7_17,cs-410,6,7,"00:01:06,310","00:01:12,180",17,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=66,So as a stream text can only be processed
cs-410_6_7_18,cs-410,6,7,"00:01:12,180","00:01:14,050",18,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=72,"It's very robust, it's general."
cs-410_6_7_19,cs-410,6,7,"00:01:15,100","00:01:17,690",19,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=75,And there was still some interesting
cs-410_6_7_20,cs-410,6,7,"00:01:17,690","00:01:18,290",20,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=77,at this level.
cs-410_6_7_21,cs-410,6,7,"00:01:18,290","00:01:20,380",21,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=78,"For example, compression of text."
cs-410_6_7_22,cs-410,6,7,"00:01:20,380","00:01:24,080",22,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=80,Doesn't necessarily need to
cs-410_6_7_23,cs-410,6,7,"00:01:24,080","00:01:27,270",23,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=84,Although knowing word boundaries
cs-410_6_7_24,cs-410,6,7,"00:01:28,540","00:01:32,470",24,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=88,Word base repetition is a very
cs-410_6_7_25,cs-410,6,7,"00:01:32,470","00:01:34,630",25,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=92,It's quite general and
cs-410_6_7_26,cs-410,6,7,"00:01:34,630","00:01:39,140",26,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=94,"relatively robust, indicating they"
cs-410_6_7_27,cs-410,6,7,"00:01:39,140","00:01:44,480",27,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=99,"Such as word relation analysis,"
cs-410_6_7_28,cs-410,6,7,"00:01:44,480","00:01:48,930",28,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=104,And there are many applications that can
cs-410_6_7_29,cs-410,6,7,"00:01:48,930","00:01:54,930",29,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=108,"For example, thesaurus discovery has"
cs-410_6_7_30,cs-410,6,7,"00:01:54,930","00:02:00,550",30,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=114,And topic and
cs-410_6_7_31,cs-410,6,7,"00:02:00,550","00:02:03,360",31,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=120,"And there are, for example, people"
cs-410_6_7_32,cs-410,6,7,"00:02:03,360","00:02:08,190",32,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=123,might be interesting in knowing the major
cs-410_6_7_33,cs-410,6,7,"00:02:08,190","00:02:12,730",33,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=128,And this can be the case
cs-410_6_7_34,cs-410,6,7,"00:02:12,730","00:02:18,500",34,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=132,And scientists want to know what are the
cs-410_6_7_35,cs-410,6,7,"00:02:18,500","00:02:22,950",35,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=138,Or customer service people might want to
cs-410_6_7_36,cs-410,6,7,"00:02:22,950","00:02:28,480",36,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=142,customers by mining their e-mail messages.
cs-410_6_7_37,cs-410,6,7,"00:02:28,480","00:02:33,850",37,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=148,And business intelligence
cs-410_6_7_38,cs-410,6,7,"00:02:33,850","00:02:38,090",38,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=153,understanding consumers' opinions about
cs-410_6_7_39,cs-410,6,7,"00:02:38,090","00:02:42,060",39,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=158,products to figure out what are the
cs-410_6_7_40,cs-410,6,7,"00:02:43,170","00:02:47,140",40,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=163,"And, in general, there are many"
cs-410_6_7_41,cs-410,6,7,"00:02:47,140","00:02:51,300",41,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=167,applications that can be enabled by
cs-410_6_7_42,cs-410,6,7,"00:02:53,720","00:02:58,550",42,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=173,"Now, moving down, we'll see we can"
cs-410_6_7_43,cs-410,6,7,"00:02:58,550","00:03:01,640",43,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=178,"By adding syntactical structures,"
cs-410_6_7_44,cs-410,6,7,"00:03:01,640","00:03:03,890",44,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=181,syntactical graph analysis.
cs-410_6_7_45,cs-410,6,7,"00:03:03,890","00:03:09,490",45,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=183,We can use graph mining algorithms
cs-410_6_7_46,cs-410,6,7,"00:03:09,490","00:03:13,550",46,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=189,And some applications are related
cs-410_6_7_47,cs-410,6,7,"00:03:13,550","00:03:14,090",47,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=193,"For example,"
cs-410_6_7_48,cs-410,6,7,"00:03:14,090","00:03:18,440",48,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=194,stylistic analysis generally requires
cs-410_6_7_49,cs-410,6,7,"00:03:22,000","00:03:26,240",49,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=202,We can also generate
cs-410_6_7_50,cs-410,6,7,"00:03:26,240","00:03:32,090",50,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=206,And those are features that might help us
cs-410_6_7_51,cs-410,6,7,"00:03:32,090","00:03:37,320",51,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=212,categories by looking at the structures
cs-410_6_7_52,cs-410,6,7,"00:03:37,320","00:03:39,350",52,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=217,It can be more accurate.
cs-410_6_7_53,cs-410,6,7,"00:03:39,350","00:03:43,360",53,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=219,"For example,"
cs-410_6_7_54,cs-410,6,7,"00:03:45,120","00:03:49,298",54,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=225,different categories corresponding
cs-410_6_7_55,cs-410,6,7,"00:03:49,298","00:03:56,320",55,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=229,You want to figure out which of
cs-410_6_7_56,cs-410,6,7,"00:03:56,320","00:04:01,440",56,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=236,"this article, then you generally need"
cs-410_6_7_57,cs-410,6,7,"00:04:03,340","00:04:05,400",57,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=243,"When we add entities and relations,"
cs-410_6_7_58,cs-410,6,7,"00:04:05,400","00:04:09,690",58,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=245,then we can enable other techniques
cs-410_6_7_59,cs-410,6,7,"00:04:09,690","00:04:13,920",59,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=249,"answers, or information network and"
cs-410_6_7_60,cs-410,6,7,"00:04:13,920","00:04:20,956",60,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=253,And this analysis enable
cs-410_6_7_61,cs-410,6,7,"00:04:22,285","00:04:22,875",61,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=262,"For example,"
cs-410_6_7_62,cs-410,6,7,"00:04:22,875","00:04:27,525",62,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=262,discovery of all the knowledge and
cs-410_6_7_63,cs-410,6,7,"00:04:28,865","00:04:31,825",63,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=268,You can also use this level representation
cs-410_6_7_64,cs-410,6,7,"00:04:31,825","00:04:35,820",64,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=271,to integrate everything about
cs-410_6_7_65,cs-410,6,7,"00:04:37,520","00:04:40,280",65,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=277,"Finally, when we add logical predicates,"
cs-410_6_7_66,cs-410,6,7,"00:04:40,280","00:04:44,330",66,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=280,"that would enable large inference,"
cs-410_6_7_67,cs-410,6,7,"00:04:44,330","00:04:46,190",67,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=284,And this can be very useful for
cs-410_6_7_68,cs-410,6,7,"00:04:46,190","00:04:48,780",68,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=286,integrating analysis of
cs-410_6_7_69,cs-410,6,7,"00:04:50,190","00:04:53,560",69,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=290,"For example,"
cs-410_6_7_70,cs-410,6,7,"00:04:54,920","00:04:58,370",70,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=294,"extracted the information from text,"
cs-410_6_7_71,cs-410,6,7,"00:04:59,830","00:05:04,470",71,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=299,A good of example of application in this
cs-410_6_7_72,cs-410,6,7,"00:05:04,470","00:05:07,375",72,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=304,is a knowledge assistant for biologists.
cs-410_6_7_73,cs-410,6,7,"00:05:07,375","00:05:14,535",73,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=307,And this program that can help a biologist
cs-410_6_7_74,cs-410,6,7,"00:05:14,535","00:05:21,040",74,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=314,literature about a research problem such
cs-410_6_7_75,cs-410,6,7,"00:05:22,070","00:05:27,143",75,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=322,And the computer can make inferences
cs-410_6_7_76,cs-410,6,7,"00:05:27,143","00:05:32,490",76,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=327,about some of the hypothesis that
cs-410_6_7_77,cs-410,6,7,"00:05:32,490","00:05:36,110",77,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=332,"For example,"
cs-410_6_7_78,cs-410,6,7,"00:05:36,110","00:05:42,135",78,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=336,then the intelligent program can read the
cs-410_6_7_79,cs-410,6,7,"00:05:42,135","00:05:45,250",79,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=342,doing compiling and
cs-410_6_7_80,cs-410,6,7,"00:05:45,250","00:05:50,891",80,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=345,And then using a logic system to
cs-410_6_7_81,cs-410,6,7,"00:05:50,891","00:05:56,060",81,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=350,to researchers questioning about what
cs-410_6_7_82,cs-410,6,7,"00:05:57,990","00:06:01,240",82,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=357,So in order to support
cs-410_6_7_83,cs-410,6,7,"00:06:01,240","00:06:04,910",83,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=361,we need to go as far as
cs-410_6_7_84,cs-410,6,7,"00:06:04,910","00:06:10,585",84,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=364,"Now, this course is covering techniques"
cs-410_6_7_85,cs-410,6,7,"00:06:12,090","00:06:14,610",85,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=372,And these techniques are general and
cs-410_6_7_86,cs-410,6,7,"00:06:14,610","00:06:19,460",86,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=374,robust and that's more widely
cs-410_6_7_87,cs-410,6,7,"00:06:21,120","00:06:26,565",87,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=381,"In fact, in virtually all the text mining"
cs-410_6_7_88,cs-410,6,7,"00:06:26,565","00:06:32,368",88,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=386,representation and then techniques that
cs-410_6_7_89,cs-410,6,7,"00:06:35,909","00:06:39,652",89,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=395,But obviously all these other
cs-410_6_7_90,cs-410,6,7,"00:06:39,652","00:06:45,440",90,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=399,should be combined in order to support
cs-410_6_7_91,cs-410,6,7,"00:06:45,440","00:06:48,790",91,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=405,"So to summarize,"
cs-410_6_7_92,cs-410,6,7,"00:06:48,790","00:06:53,615",92,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=408,Text representation determines what
cs-410_6_7_93,cs-410,6,7,"00:06:53,615","00:06:57,908",93,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=413,And there are multiple ways to
cs-410_6_7_94,cs-410,6,7,"00:06:57,908","00:07:03,099",94,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=417,"syntactic structures, entity-relation"
cs-410_6_7_95,cs-410,6,7,"00:07:03,099","00:07:08,326",95,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=423,And these different
cs-410_6_7_96,cs-410,6,7,"00:07:08,326","00:07:13,540",96,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=428,be combined in real applications
cs-410_6_7_97,cs-410,6,7,"00:07:13,540","00:07:20,263",97,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=433,"For example, even if we cannot"
cs-410_6_7_98,cs-410,6,7,"00:07:20,263","00:07:25,380",98,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=440,"of syntactic structures, we can state"
cs-410_6_7_99,cs-410,6,7,"00:07:25,380","00:07:29,610",99,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=445,"And if we can recognize some entities,"
cs-410_6_7_100,cs-410,6,7,"00:07:29,610","00:07:32,660",100,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=449,So in general we want to
cs-410_6_7_101,cs-410,6,7,"00:07:34,570","00:07:37,210",101,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=454,And when different levels
cs-410_6_7_102,cs-410,6,7,"00:07:37,210","00:07:41,520",102,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=457,"we can enable a richer analysis,"
cs-410_6_7_103,cs-410,6,7,"00:07:42,830","00:07:46,610",103,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=462,This course however focuses
cs-410_6_7_104,cs-410,6,7,"00:07:46,610","00:07:52,170",104,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=466,Such techniques have also several
cs-410_6_7_105,cs-410,6,7,"00:07:52,170","00:07:55,460",105,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=472,"robust, so they are applicable"
cs-410_6_7_106,cs-410,6,7,"00:07:55,460","00:07:59,780",106,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=475,That's a big advantage over
cs-410_6_7_107,cs-410,6,7,"00:07:59,780","00:08:03,510",107,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=479,more fragile natural language
cs-410_6_7_108,cs-410,6,7,"00:08:03,510","00:08:07,680",108,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=483,"Secondly, it does not require"
cs-410_6_7_109,cs-410,6,7,"00:08:07,680","00:08:11,520",109,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=487,"sometimes, it does not"
cs-410_6_7_110,cs-410,6,7,"00:08:11,520","00:08:14,037",110,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=491,"So that's, again, an important benefit,"
cs-410_6_7_111,cs-410,6,7,"00:08:14,037","00:08:17,962",111,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=494,because that means that you can apply
cs-410_6_7_112,cs-410,6,7,"00:08:20,910","00:08:25,373",112,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=500,"Third, these techniques are actually"
cs-410_6_7_113,cs-410,6,7,"00:08:25,373","00:08:27,690",113,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=505,effective form in implications.
cs-410_6_7_114,cs-410,6,7,"00:08:29,210","00:08:32,180",114,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=509,Although not all of course
cs-410_6_7_115,cs-410,6,7,"00:08:34,340","00:08:38,460",115,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=514,Now they are very effective
cs-410_6_7_116,cs-410,6,7,"00:08:38,460","00:08:44,610",116,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=518,are invented by humans as basically
cs-410_6_7_117,cs-410,6,7,"00:08:45,610","00:08:51,120",117,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=525,So they are actually quite sufficient for
cs-410_6_7_118,cs-410,6,7,"00:08:53,680","00:09:00,310",118,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=533,So that makes this kind of word-based
cs-410_6_7_119,cs-410,6,7,"00:09:00,310","00:09:05,010",119,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=540,"And finally, such a word-based"
